"Rank","Name","Symbol","marketcap","price (USD)","country"
"2650","Mobile TeleSystems","MTSS.ME","5404530741","2.71","Russia"
"2651","Unite Group (Unite Students)","UTG.L","5404478190","1095.95","United Kingdom"
"2652","South Bow","SOBO","5403950592","25.94","Canada"
"2653","Kratos Defense &amp; Security Solutions","KTOS","5401193984","35.2","United States"
"2654","Getinge","GETI-B.ST","5401163227","19.8302","Sweden"
"2655","H&amp;K AG (Heckler &amp; Koch)","MLHK.PA","5396317294","152.083","Germany"
"2656","Emmi AG","EMMN.SW","5394102450","1008.28","Switzerland"
"2657","Ramsay Health Care","RHC.AX","5393064018","23.3638","Australia"
"2658","IOI Corporation Berhad","1961.KL","5384952976","0.868023","Malaysia"
"2659","Procter &amp; Gamble India","PGHH.NS","5384071812","165.864","India"
"2660","Kimberly-Clark de México","KIMBERA.MX","5380071653","1.77958","Mexico"
"2661","Fielmann","FIE.F","5376870476","63.6704","Germany"
"2662","Bank Muscat","BKMB.OM","5363105201","0.714471","Oman"
"2663","The Phoenix Holdings","PHOE.TA","5357805915","2130.7","Israel"
"2664","Hudco","HUDCO.NS","5354164462","2.67454","India"
"2665","Legend Biotech","LEGN","5346041856","29.05","United States"
"2666","MGM China Holdings","2282.HK","5345244172","1.40721","Macau"
"2667","Teleflex","TFX","5344217600","120.94","United States"
"2668","Galenica","GALE.SW","5319479578","106.759","Switzerland"
"2669","British Land","BLND.L","5317606597","520.441","United Kingdom"
"2670","Enact Holdings","ACT","5301832192","35.33","United States"
"2671","Beijing Enterprises Holdings","0392.HK","5301171021","4.21397","Hong Kong"
"2672","Vontier","VNT","5296299008","35.81","United States"
"2673","Ionis Pharmaceuticals","IONS","5293628416","33.26","United States"
"2674","Freddie Mac","FMCC","5291488768","8.14","United States"
"2675","Koei Tecmo","3635.T","5290182569","16.749","Japan"
"2676","Doosan","000150.KS","5286891888","321.075","South Korea"
"2677","IG Group","IGG.L","5286005588","1517.05","United Kingdom"
"2678","CSN Mineração","CMIN3.SA","5284385078","0.972818","Brazil"
"2679","Dukhan Bank","DUBK.QA","5278676114","1.00852","Qatar"
"2680","Commercial Metals Company","CMC","5278276608","46.71","United States"
"2681","Vopak","VPK.AS","5271390689","45.0119","Netherlands"
"2682","Technoprobe","TPRO.MI","5270124490","8.14891","Italy"
"2683","Lumentum","LITE","5266072064","75.88","United States"
"2684","Aritzia","ATZ.TO","5262595935","45.9893","Canada"
"2685","Selective Insurance","SIGI","5260632064","86.56","United States"
"2686","Nuvalent","NUVL","5258558464","73.23","United States"
"2687","Joby Aviation","JOBY","5257538560","6.64","United States"
"2688","Eurazeo","RF.PA","5256890124","73.3174","France"
"2689","Romgaz","SNG.RO","5256857149","1.36392","Romania"
"2690","HD Hyundai Marine Solution","443060.KS","5255778490","117.24","South Korea"
"2691","Vista Oil &amp; Gas","VIST","5251558400","49.36","Mexico"
"2692","Option Care Health","OPCH","5244816384","32.03","United States"
"2693","Tokyo Century","8439.T","5244658659","10.7498","Japan"
"2694","ACEA","ACE.MI","5244346095","24.6737","Italy"
"2695","Direct Line Group","DLG.L","5236078487","402.478","United Kingdom"
"2696","Element Solutions","ESI","5235661312","21.59","United States"
"2697","Varonis","VRNS","5233612800","46.76","United States"
"2698","Kuala Lumpur Kepong","2445.KL","5225878887","4.69253","Malaysia"
"2699","Tokyu Fudosan Holdings","3289.T","5224156030","7.31416","Japan"
"2700","TXNM Energy","TXNM","5224131072","56.38","United States"
"2701","Chord Energy","CHRD","5206595072","90.15","United States"
"2702","Enel Chile","ENIC","5202775552","3.67","Chile"
"2703","Jet2","JET2.L","5194499866","2438.89","United Kingdom"
"2704","Gujarat Fluorochemicals","FLUOROCHEM.NS","5192613751","47.27","India"
"2705","Iveco Group","IVG.MI","5191578890","19.6402","Italy"
"2706","Omron","6645.T","5189136477","26.3547","Japan"
"2707","SiteOne Landscape Supply","SITE","5187595776","115.77","United States"
"2708","Temenos","TEMN.SW","5186289610","73.3514","Switzerland"
"2709","Clicks Group","CLS.JO","5185694600","21.8009","South Africa"
"2710","GATX","GATX","5184407552","145.32","United States"
"2711","Taiwan High Speed Rail","2633.TW","5181480987","0.920614","Taiwan"
"2712","Mercury NZ","MCY.AX","5179821569","3.62129","New Zealand"
"2713","U.S. Cellular","USM","5176583680","60.88","United States"
"2714","Lantheus Holdings","LNTH","5171638784","74.75","United States"
"2715","Mallplaza","MALLPLAZA.SN","5169981926","2.36072","Chile"
"2716","Nexstar Media Group","NXST","5169330688","171.46","United States"
"2717","Amentum","AMTM","5160859648","21.21","United States"
"2718","Container Corporation of India","CONCOR.NS","5160606795","8.46465","India"
"2719","Littelfuse","LFUS","5145189376","208.18","United States"
"2720","Ringkjøbing Landbobank","RILBA.CO","5145147471","205.556","Denmark"
"2721","Axsome Therapeutics","AXSM","5137818112","104.35","United States"
"2722","Sojitz Corporation","2768.T","5137184323","24.3666","Japan"
"2723","Onex","ONEX.TO","5135870613","73.7175","Canada"
"2724","United Bankshares","UBSI","5132627968","36.13","United States"
"2725","Jubilant FoodWorks","JUBLFOOD.NS","5130720222","7.80182","India"
"2726","Fukuoka Financial Group","8354.T","5130603384","27.136","Japan"
"2727","GlobalWafers","6488.TWO","5127206118","10.7238","Taiwan"
"2728","Flughafen Wien (Vienna Airport)","FLU.VI","5121392877","61.06","Austria"
"2729","Itron","ITRI","5118175744","112.27","United States"
"2730","YTL Corporation Berhad","1773.T","5112740445","0.446453","Malaysia"
"2731","Permata Bank","BNLI.JK","5109785926","0.141227","Indonesia"
"2732","Global Unichip Corp.","3443.TW","5095815292","38.0253","Taiwan"
"2733","Remgro Limited","REM.JO","5091817800","9.10947","South Africa"
"2734","Healthcare Realty Trust","HR","5088425472","14.33","United States"
"2735","Asia Cement","1102.TW","5080878965","1.43262","Taiwan"
"2736","CSW Industrials","CSWI","5071181312","302.16","United States"
"2737","DKSH Holding","DKSH.SW","5064617101","77.951","Switzerland"
"2738","Ibiden","4062.T","5064261399","36.2743","Japan"
"2739","Ono Pharmaceutical","4528.T","5057440904","10.7672","Japan"
"2740","Krones","KRN.F","5055756813","160.027","Germany"
"2741","Nomura Real Estate Holdings","3231.T","5050882824","5.88202","Japan"
"2742","Barry Callebaut","BARN.SW","5041715426","919.919","Switzerland"
"2743","Parkin PJSC","PARKIN.AE","5038919833","1.68005","United Arab Emirates"
"2744","Bank OZK","OZK","5037447680","44.73","United States"
"2745","Siegfried Holding","SFZN.SW","5027611814","114.869","Switzerland"
"2746","PCCW","0008.HK","5021591601","0.648696","Hong Kong"
"2747","Brookfield Renewable","BEPC","5020183552","27.92","United States"
"2748","Cognex","CGNX","5017484288","29.89","United States"
"2749","Darling Ingredients","DAR","5015221760","31.71","United States"
"2750","F.N.B. Corporation","FNB","5012098048","13.93","United States"
"2751","Magnit","MGNT.ME","5010940618","51.7","Russia"
"2752","COSMOS Pharmaceutical","3349.T","5010804703","63.222","Japan"
"2753","CyberAgent","4751.T","5008416913","9.88825","Japan"
"2754","Shake Shack","SHAK","5004377088","117.29","United States"
"2755","Coway","021240.KS","5001576580","69.5542","South Korea"
"2756","Etsy","ETSY","5001364480","47.96","United States"
"2757","WillScot","WSC","4995661824","27.39","United States"
"2758","FAW Car","000800.SZ","4990231921","1.01379","China"
"2759","Affiliated Managers Group","AMG","4989272064","175.5","United States"
"2760","Enstar Group","ESGR","4987428352","334.5","Bermuda"
"2761","Enphase Energy","ENPH","4986522112","38.005","United States"
"2762","China Gas","0384.HK","4981260821","0.914303","China"
"2763","Yadea Group","1585.HK","4977471899","1.63706","China"
"2764","Americana Restaurants International","AMR.AE","4977340729","0.59","United Arab Emirates"
"2765","China Power International Development","2380.HK","4975818038","0.402242","Hong Kong"
"2766","National Storage","NSA","4975191040","33.8","United States"
"2767","Columbia Banking System","COLB","4973355520","23.66","United States"
"2768","Bank of Ayudhya","BAY.BK","4971635105","0.675883","Thailand"
"2769","Southwest Gas","SWX","4969167872","69.1","United States"
"2770","Li Ning Company","2331.HK","4965582615","1.92821","China"
"2771","De' Longhi","DLG.MI","4964564331","32.414","Italy"
"2772","Qualys","QLYS","4955969536","136.43","United States"
"2773","Alkermes","ALKS","4955274752","30.05","Ireland"
"2774","Atlas Arteria","ALX.AX","4944279915","3.40143","Australia"
"2775","Coeur Mining","CDE","4938460672","7.72","United States"
"2776","Gentex","GNTX","4936673792","21.96","United States"
"2777","Charoen Pokphand Indonesia","CPIN.JK","4935074735","0.300956","Indonesia"
"2778","First Financial Bankshares","FFIN","4930933760","34.47","United States"
"2779","ABC-Mart","2670.T","4928087862","19.9021","Japan"
"2780","PennyMac","PFSI","4926124032","95.35","United States"
"2781","Saudi Investment Bank","1030.SR","4922344656","3.94081","Saudi Arabia"
"2782","Nexans","NEX.PA","4920258985","112.416","France"
"2783","Lynas","LYC.AX","4917960955","5.25734","Australia"
"2784","United Tractors","UNTR.JK","4916326467","1.35368","Indonesia"
"2785","Main Street Capital","MAIN","4914422784","55.2","United States"
"2786","EFG International","EFGN.SW","4911916956","16.2196","Switzerland"
"2787","Champion Homes","SKY","4906262528","85.66","United States"
"2788","Amplifon","AMP.MI","4900451890","21.7626","Italy"
"2789","JFrog","FROG","4900201472","42.77","United States"
"2790","Aboitiz Power","ABZPY","4899984896","13.6","Philippines"
"2791","Voltas","VOLTAS.NS","4896489005","14.7982","India"
"2792","Taiwan Business Bank","2834.TW","4894686664","0.503669","Taiwan"
"2793","Americold","COLD","4890516480","17.12","United States"
"2794","Dexus","DXS.AX","4889555468","4.54601","Australia"
"2795","SCHOTT Pharma","1SXP.DE","4888876541","32.4594","Germany"
"2796","Boot Barn Holdings","BOOT","4882206720","159.58","United States"
"2797","Flagstar Financial","FLG","4881340928","11.76","United States"
"2798","The Commercial Bank (P.S.Q.C.)","CBQK.QA","4881161002","1.20604","Qatar"
"2799","ACI Worldwide","ACIW","4874703360","46.47","United States"
"2800","Grupo Aeroportuario Centro Norte","OMAB","4869920256","100.22","Mexico"
"2801","Valley Bank","VLY","4869363200","8.69","United States"
"2802","Red Rock Resorts","RRR","4862599168","47.19","United States"
"2803","Qube Holdings","QUB.AX","4862046572","2.7483","Australia"
"2804","Formosa Chemicals &amp; Fibre","1326.TW","4857924859","0.830554","Taiwan"
"2805","Subsea 7","SUBC.OL","4851147423","16.4104","Luxembourg"
"2806","Timken Company","TKR","4849135104","69.31","United States"
"2807","Kite Realty","KRG","4848205824","21.58","United States"
"2808","Finning","FTT.TO","4846524264","36.0149","Canada"
"2809","Lear Corporation","LEA","4840585216","90.54","United States"
"2810","SiTime","SITM","4839918080","204.03","United States"
"2811","Landstar System","LSTR","4833758720","138.32","United States"
"2812","PLDT","PHI","4833172992","22.37","Philippines"
"2813","Tritax Big Box REIT","BBOX.L","4832502301","189.902","United Kingdom"
"2814","Bucher Industries","BUCN.SW","4832281669","472.669","Switzerland"
"2815","Parkland Corp","PKI.TO","4830232715","27.6993","Canada"
"2816","Qatar Electricity &amp; Water Company","QEWS.QA","4820054646","4.38187","Qatar"
"2817","Mesaieed Petrochemical Holding Company","MPHC.QA","4818194567","0.383517","Qatar"
"2818","Canadian Apartment Properties REIT","CAR-UN.TO","4815294838","30.0824","Canada"
"2819","ADMA Biologics","ADMA","4812877312","20.16","United States"
"2820","Netwealth","NWL.AX","4807242333","19.6196","Australia"
"2821","Jollibee","JBFCF","4804409856","4.21","Philippines"
"2822","IES Holdings","IESC","4802183680","241.87","United States"
"2823","Dongfeng Motor","0489.HK","4794892847","0.581017","China"
"2824","Mapletree Commercial Trust","N2IU.SI","4794483190","0.910187","Singapore"
"2825","PTT Oil and Retail Business","OR.BK","4792626687","0.399386","Thailand"
"2826","Commercial International Bank","CIN.F","4789219004","1.52083","Egypt"
"2827","Kokusai Electric","6525.T","4788248291","20.6624","Japan"
"2828","Mebuki Financial Group","7167.T","4782911765","5.00028","Japan"
"2829","Credito Emiliano","CE.MI","4778840123","14.0506","Italy"
"2830","Silergy","6415.TW","4774358261","12.3582","China"
"2831","Springer Nature AG","SPG.DE","4774148387","24.0041","Germany"
"2832","Allegro MicroSystems","ALGM","4770678272","25.91","United States"
"2833","CCC S.A.","CCC.WA","4750595788","61.6753","Poland"
"2834","FMC","FMC","4747790848","38.01","United States"
"2835","Paymentus","PAY","4745005056","37.92","United States"
"2836","Burberry","BRBY.L","4742589777","1320.4","United Kingdom"
"2837","Sealed Air","SEE","4742458880","32.25","United States"
"2838","VF Corporation","VFC","4737207296","12.16","United States"
"2839","Endeavour Group","EDV.AX","4736847423","2.64484","Australia"
"2840","Modine Manufacturing","MOD","4733607936","90.35","United States"
"2841","Phillips Edison &amp; Company","PECO","4724771328","34.14","United States"
"2842","Dalmia Bharat","DALBHARAT.NS","4719627374","25.1626","India"
"2843","Hancock Whitney","HWC","4718909952","54.85","United States"
"2844","EVN Group","EVN.F","4714464737","26.3875","Austria"
"2845","Robert Half","RHI","4710781952","46.11","United States"
"2846","Softcat","SCT.L","4706443784","2360.61","United Kingdom"
"2847","Glenmark Pharmaceuticals","GLENMARK.NS","4705890100","16.6757","India"
"2848","360 One Wam","360ONE.NS","4703379577","11.9467","India"
"2849","Adecco Group","ADEN.SW","4701892282","28.0817","Switzerland"
"2850","WEX","WEX","4701084672","137.28","United States"
"2851","Sampoerna","HMSP.JK","4698630320","0.0403947","Indonesia"
"2852","Transportadora de Gas del Sur","TGS","4695613952","30.8","Argentina"
"2853","Thermax","THERMAX.NS","4692561820","41.6598","India"
"2854","Kingnet Network","002517.SZ","4691778344","2.19607","China"
"2855","ChampionX","CHX","4690206208","24.5","United States"
"2856","Nordex","NDX1.F","4685715510","19.7253","Germany"
"2857","GoTo","GOTO.JK","4685395306","0.00444033","Indonesia"
"2858","Saipem","SPM.MI","4680639383","2.36523","Italy"
"2859","Ebos Group","EBO.NZ","4679737350","23.0041","New Zealand"
"2860","Glacier Bancorp","GBCI","4671265792","41.15","United States"
"2861","International Distributions Services (Royal Mail)","IDS.L","4669142714","484.636","United Kingdom"
"2862","e.l.f. Beauty","ELF","4668676096","82.78","United States"
"2863","The Bidvest Group","BVT.JO","4665194200","13.489","South Africa"
"2864","Osisko Gold Royalties","OR","4660429824","24.86","Canada"
"2865","Reynolds Consumer","REYN","4656551424","22.14","United States"
"2866","Biocon","BIOCON.NS","4654873195","3.88359","India"
"2867","Wayfair","W","4647569408","36.22","United States"
"2868","Grindr","GRND","4646391808","23.72","United States"
"2869","Globant","GLOB","4641938432","105.37","Luxembourg"
"2870","Life360","LIF","4641465856","60.65","United States"
"2871","Tower Semiconductor","TSEM","4637346304","40.76","Israel"
"2872","JK Cement","JKCEMENT.NS","4634767465","59.9829","India"
"2873","Onto Innovation","ONTO","4634749952","94.83","United States"
"2874","BGC Group","BGC","4632761344","9.49","United States"
"2875","SJVN","SJVN.NS","4630894142","1.1784","India"
"2876","Bank of Maharashtra","MAHABANK.NS","4630348560","0.601766","India"
"2877","Vallourec","VK.PA","4629367908","19.2884","France"
"2878","White Mountains Insurance Group","WTM","4626665984","1797.65","Bermuda"
"2879","GXO Logistics","GXO","4625960448","40.43","United States"
"2880","Icahn Enterprises","IEP","4625348608","8.47","United States"
"2881","Fluidra","FDR.MC","4623459367","24.3559","Spain"
"2882","Nomura Real Estate Master Fund","3462.T","4623419899","990.569","Japan"
"2883","Amkor Technology","AMKR","4622417408","18.71","United States"
"2884","Meritage Homes","MTH","4622280192","64.35","United States"
"2885","China Airlines","2610.TW","4621064027","0.763843","Taiwan"
"2886","Nippon Express","9147.T","4620852899","18.2034","Japan"
"2887","Nippon Prologis REIT","3283.T","4620203263","1627.46","Japan"
"2888","Bank Millennium","MIL.WA","4620006932","3.81164","Poland"
"2889","Remitly","RELY","4619445248","22.66","United States"
"2890","Adtalem Global Education","ATGE","4615311360","128.46","United States"
"2891","ESCO Technologies","ESE","4613547008","178.65","United States"
"2892","Schaeffler","SHA0.DE","4611287818","4.88026","Germany"
"2893","Arcadis","ARCAD.AS","4609080540","51.5492","Netherlands"
"2894","Cal-Maine Foods","CALM","4607424512","95.01","United States"
"2895","Tata Elxsi","TATAELXSI.NS","4600442364","73.8616","India"
"2896","SOL S.p.A.","SOL.MI","4596249161","50.6753","Italy"
"2897","Acom","8572.T","4595398222","2.93334","Japan"
"2898","Astral Poly Technik","ASTRAL.NS","4594798400","17.1042","India"
"2899","United Internet","UTDI.F","4590908056","26.308","Germany"
"2900","Euronet Worldwide","EEFT","4590878720","106.16","United States"
"2901","Guardant Health","GH","4590050304","37.05","United States"
"2902","ONE Gas","OGS","4588024832","73.49","United States"
"2903","ISS A/S","ISS.CO","4586160529","26.8394","Denmark"
"2904","NOV","NOV","4572731392","12.17","United States"
"2905","Portland General Electric","POR","4571114496","41.74","United States"
"2906","MSG Sports","MSGS","4569348608","190.25","United States"
"2907","Intapp","INTA","4566682624","56.41","United States"
"2908","New Jersey Resources","NJR","4563914752","45.47","United States"
"2909","iRhythm
(ZIO)","IRTC","4547439616","142.44","United States"
"2910","B&M European Value Retail","BME.L","4543925195","450.527","Luxembourg"
"2911","Atour Lifestyle","ATAT","4540791808","32.86","China"
"2912","BBVA Argentina","BBAR","4540279808","21.28","Argentina"
"2913","MEG Energy","MEG.TO","4538710846","17.8408","Canada"
"2914","Bill.com","BILL","4538339328","44.05","United States"
"2915","Becle","CUERVO.MX","4535815097","1.26304","Mexico"
"2916","Escorts Kubota","ESCORTS.NS","4534233044","41.2207","India"
"2917","Voestalpine","VAS.F","4529984065","26.1264","Austria"
"2918","Hong Leong Financial Group","1082.KL","4528454963","3.99243","Malaysia"
"2919","Box","BOX","4526822912","31.26","United States"
"2920","Pampa Energía","PAM","4526092800","81.49","Argentina"
"2921","Radian Group","RDN","4521682432","33.66","United States"
"2922","CNX Resources","CNX","4516805120","31.21","United States"
"2923","Sanmina","SANM","4515017728","84.45","United States"
"2924","Bachem","BANB.SW","4503248107","60.061","Switzerland"
"2925","Yanbu National Petrochemical","2290.SR","4499399756","7.99893","Saudi Arabia"
"2926","Cousins Properties","CUZ","4487276544","26.72","United States"
"2927","Qatar International Islamic Bank","QIIK.QA","4487009618","2.96429","Qatar"
"2928","Kobe Steel","5406.T","4486975261","11.3846","Japan"
"2929","Vinamilk (Vietnam Dairy Products)","VNM.VN","4486598793","2.14674","Vietnam"
"2930","Azbil Corporation","6845.T","4486387800","8.68143","Japan"
"2931","Luberef (Saudi Aramco Base Oil Company)","2223.SR","4481715859","26.6364","Saudi Arabia"
"2932","Lancaster Colony Corporation","LANC","4467296768","162.04","United States"
"2933","Asbury Automotive Group","ABG","4454971392","226.61","United States"
"2934","AGL Energy","AGL.AX","4454788368","6.62179","Australia"
"2935","Fonterra","FCG.NZ","4453959199","2.77645","New Zealand"
"2936","Treasury Wine Estates","TWE.AX","4449591588","5.41254","Australia"
"2937","Sonoco","SON","4449108992","45.11","United States"
"2938","37 Interactive Entertainment","002555.SZ","4445428556","2.00947","China"
"2939","Nestle Malaysia","4707.KL","4442632235","18.9451","Malaysia"
"2940","Yamato Holdings","9064.T","4441913091","13.7703","Japan"
"2941","AEON Mall Co., Ltd.","8905.T","4440927893","19.5149","Japan"
"2942","GMO Payment Gateway","3769.T","4439722340","58.5342","Japan"
"2943","Worley","WOR.AX","4434271087","8.3419","Australia"
"2944","Bank AlJazira","1020.SR","4434242176","3.46087","Saudi Arabia"
"2945","Axiata Group","6888.KL","4431967909","0.482498","Malaysia"
"2946","Strathcona Resources","SCR.TO","4419604665","20.6296","Canada"
"2947","Oji Holdings","3861.T","4418457154","4.76798","Japan"
"2948","MSC Industrial Direct","MSM","4405357568","79.06","United States"
"2949","Budimex","BDX.WA","4403904585","172.499","Poland"
"2950","Contact Energy","CEN.NZ","4400542383","5.48141","New Zealand"
"2951","Nanya Technology","2408.TW","4397821916","1.41928","Taiwan"
"2952","Yancoal","YAL.AX","4397456923","3.32383","Australia"
"2953","Gulf Bank","GBK.KW","4388073220","1101.69","Kuwait"
"2954","RaiaDrogasil","RADL3.SA","4386158857","2.56051","Brazil"
"2955","NKT A/S","NKT.CO","4385061775","81.7051","Denmark"
"2956","Novanta","NOVT","4384840704","121.9","United States"
"2957","Aker ASA","AKER.OL","4384624712","59.0182","Norway"
"2958","Argo Investments","ARG.AX","4382875413","5.74233","Australia"
"2959","Vaxcyte","PCVX","4379685888","33.95","United States"
"2960","Independence Realty Trust","IRT","4375017984","18.25","United States"
"2961","CRISIL","CRISIL.NS","4374009736","59.8114","India"
"2962","Spirit AeroSystems","SPR","4368960000","37.24","United States"
"2963","Advanced Energy","AEIS","4365767168","115.94","United States"
"2964","Fosun","0656.HK","4361279170","0.535046","China"
"2965","B2Gold","BTG","4360520704","3.3","Canada"
"2966","Just Eat Takeaway","TKWY.AS","4358422227","22.0463","Netherlands"
"2967","Minor International","MINT.BK","4354823542","0.768049","Thailand"
"2968","Bellway","BWY.L","4354481878","3552.39","United Kingdom"
"2969","Air Canada","AC.TO","4352772892","13.4875","Canada"
"2970","Ipca Laboratories","IPCALAB.NS","4352571216","17.143","India"
"2971","TOTVS","TOTS3.SA","4352120846","7.40688","Brazil"
"2972","Zealand Pharma","ZEAL.CO","4351905428","61.5603","Denmark"
"2973","Valvoline","VVV","4347230720","34.2","United States"
"2974","Bendigo and Adelaide Bank","BEN.AX","4345031230","7.66938","Australia"
"2975","Embassy Office Parks REIT","EMBASSY.BO","4344913063","4.58375","India"
"2976","Upstart","UPST","4341461504","45.63","United States"
"2977","Hisense Visual Technology","600060.SS","4341419190","3.32683","China"
"2978","Spire Energy","SR","4335971840","73.47","United States"
"2979","Archrock","AROC","4328284160","24.48","United States"
"2980","Harvey Norman","HVN.AX","4326843163","3.47256","Australia"
"2981","Tomra","TOM.OL","4324022071","14.631","Norway"
"2982","Whirlpool","WHR","4322573312","77.73","United States"
"2983","Jumbo S.A.","5JB.F","4320614940","31.7331","Greece"
"2984","ACC","ACC.NS","4320384580","23.0068","India"
"2985","Logista (Compañía de Distribución Integral Logista)","LOG.MC","4318584315","32.7091","Spain"
"2986","Freshworks","FRSH","4316040192","14.63","United States"
"2987","Copa Holdings","CPA","4313897472","104.78","Panama"
"2988","Fuji Soft","9749.T","4308302897","68.3632","Japan"
"2989","Inspire Medical Systems","INSP","4304634368","145.95","United States"
"2990","Ormat Technologies","ORA","4304011264","70.95","United States"
"2991","Palomar Holdings","PLMR","4300664832","160.82","United States"
"2992","Coty","COTY","4300389376","4.93","United States"
"2993","AllianceBernstein","AB","4299588096","38.84","United States"
"2994","Installed Building Products","IBP","4290881024","155.38","United States"
"2995","Azimut Holding","AZM.MI","4285516123","30.0533","Italy"
"2996","GLP J-REIT","3281.T","4284386135","874.77","Japan"
"2997","Belden","BDC","4276329216","108.27","United States"
"2998","S-OIL","010950.KS","4271833178","37.0809","South Korea"
"2999","Bezeq","BEZQ.TA","4267075833","153.983","Israel"
"3000","Bloom Energy","BE","4266046720","18.37","United States"
"3001","Thor Industries","THO","4265864704","80.18","United States"
"3002","Mapletree Logistics Trust","M44U.SI","4264002676","0.840173","Singapore"
"3003","RadNet","RDNT","4259458560","56.77","United States"
"3004","Insight Enterprises","NSIT","4256667904","133.32","United States"
"3005","Sopra Steria Group","SOP.PA","4253985500","218.477","France"
"3006","Indofood","INDF.JK","4250778758","0.48412","Indonesia"
"3007","Triple Flag Precious Metals","TFPM","4248714752","21.13","Canada"
"3008","Melisron","MLSR.TA","4246595833","8924.34","Israel"
"3009","KPIT Technologies","KPITTECH.NS","4239860854","15.6048","India"
"3010","Sibanye-Stillwater","SBSW","4238775296","5.99","South Africa"
"3011","Mapletree Industrial Trust","ME8U.SI","4237274081","1.48586","Singapore"
"3012","TECOM Group","TECOM.AE","4234172663","0.846835","United Arab Emirates"
"3013","Vontobel","VONN.SW","4233975249","76.0143","Switzerland"
"3014","Super Group","SGHC","4232190208","8.37","Guernsey"
"3015","Algonquin Power & Utilities","AQN","4225416960","5.49","Canada"
"3016","Ameris Bancorp","ABCB","4224927232","61.31","United States"
"3017","Uniqa Insurance Group","UN9.F","4224518043","13.5285","Austria"
"3018","KDX Realty Investment","8972.T","4220113293","1034.52","Japan"
"3019","TOTO","5332.T","4219795104","25.992","Japan"
"3020","Indosat","ISAT.JK","4216570930","0.130743","Indonesia"
"3021","Interparfums","IPAR","4216274944","131.25","United States"
"3022","Sabancı Holding","SAHOL.IS","4215085718","2.0384","Turkey"
"3023","HUB24 Limited","HUB.AX","4213462251","51.9073","Australia"
"3024","Grupo Simec","SIM","4209165312","27","Mexico"
"3025","Kyushu Railway Company","9142.T","4208953814","26.9477","Japan"
"3026","Avnet","AVT","4207120384","50.17","United States"
"3027","Ambu","AMBU-B.CO","4203115833","15.7781","Denmark"
"3028","Prestige Consumer Healthcare","PBH","4200743680","85.01","United States"
"3029","Unilever Indonesia","UNVR.JK","4199676279","0.110083","Indonesia"
"3030","SL Green Realty","SLG","4198960128","55.23","United States"
"3031","Moelis &amp; Company","MC","4196690688","56.57","United States"
"3032","DEME Group","DEME.BR","4193002529","165.248","Belgium"
"3033","ATCO","ACO-X.TO","4190314306","37.1376","Canada"
"3034","Hexcel","HXL","4187016192","52.07","United States"
"3035","Asahi Intecc","7747.T","4185653314","15.4096","Japan"
"3036","Atlantic Union Bankshares","AUB","4180011264","29.34","United States"
"3037","Magnolia Oil &amp; Gas","MGY","4178566912","21.71","United States"
"3038","Wendel","MF.PA","4175450650","97.2648","France"
"3039","Black Hills","BKH","4173641216","57.56","United States"
"3040","Nahdi Medical Company","4164.SR","4173310157","32.1024","Saudi Arabia"
"3041","TransMedics Group","TMDX","4173060864","123.34","United States"
"3042","Asana","ASAN","4167111168","17.7","United States"
"3043","Covivio Hotels","COVH.PA","4160100529","25.8767","France"
"3044","Kandenko","1942.T","4157748672","20.3415","Japan"
"3045","StoneX Group","SNEX","4155954176","84.96","United States"
"3046","National Beverage","FIZZ","4152992256","44.36","United States"
"3047","Maximus","MMS","4152387328","73.69","United States"
"3048","Steadfast Group","SDF.AX","4149276262","3.75062","Australia"
"3049","Nelnet","NNI","4144037888","113.99","United States"
"3050","Avis Budget Group","CAR","4143881472","117.75","United States"
"3051","Freshpet","FRPT","4140687872","84.89","United States"
"3052","Webuild S.p.A.","WBD.MI","4140400645","4.07672","Italy"
"3053","Persol Holdings","2181.T","4139912706","1.86604","Japan"
"3054","Xinyi Glass Holdings","0868.HK","4139583844","0.950058","Hong Kong"
"3055","Arcosa","ACA","4138140672","84.77","United States"
"3056","Enagás","ENG.MC","4137011717","15.9346","Spain"
"3057","Piper Sandler","PIPR","4128615424","251.25","United States"
"3058","Interpump Group","IP.MI","4126586930","38.1569","Italy"
"3059","Victory Capital","VCTR","4126291968","61.37","United States"
"3060","Luzerner Kantonalbank","LUKN.SW","4125106769","83.64","Switzerland"
"3061","Nordstrom","JWN","4124015360","24.66","United States"
"3062","Plains GP","PAGP","4123879424","17.71","United States"
"3063","Integer Holdings","ITGR","4122838784","118.16","United States"
"3064","Schneider","SNDR","4122432768","23.53","United States"
"3065","BancFirst","BANF","4116123392","123.82","United States"
"3066","ADES Holding Company","2382.SR","4115499275","3.73817","Saudi Arabia"
"3067","Assured Guaranty","AGO","4113549824","83.95","Bermuda"
"3068","Erdemir","EREGL.IS","4113148209","0.611904","Turkey"
"3069","Narayana Hrudayalaya","NH.NS","4112270497","20.2475","India"
"3070","Royal Unibrew","RBREW.CO","4110319192","82.4658","Denmark"
"3071","Sasa Polyester","SASA.IS","4109217799","0.0937844","Turkey"
"3072","Frasers Group","FRAS.L","4107773975","948.833","United Kingdom"
"3073","Sega Sammy Holdings","6460.T","4107619705","19.2115","Japan"
"3074","Mirion Technologies","MIR","4100567808","17.8","United States"
"3075","Empresas CMPC","CMPC.SN","4097186937","1.63887","Chile"
